year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
2006,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Werner J. Lange,none,FALSE,total,8500,250322,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Mary Jo Kilroy,democrat,FALSE,total,109659,220567,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,NA,NA,TRUE,total,194,220567,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Deborah Pryce,republican,FALSE,total,110714,220567,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Ralph Regula,republican,FALSE,total,137167,235122,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Thomas Shaw,democrat,FALSE,total,97955,235122,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Tim Ryan,democrat,FALSE,total,170369,212294,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Don Manning II,republican,FALSE,total,41925,212294,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Zack T. Space,democrat,FALSE,total,129646,208905,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Joy Padgett,republican,FALSE,total,79259,208905,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,Robert A. Brady,democrat,FALSE,total,137987,137999,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,12,137999,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,Chaka Fattah,democrat,FALSE,total,165867,187283,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,Michael Gessner,republican,FALSE,total,17291,187283,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,David G. Baker,green,FALSE,total,4125,187283,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Steven Porter,democrat,FALSE,total,85110,202518,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Phil English,republican,FALSE,total,108525,202518,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,177,202518,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Timothy J. Hagberg,constitution,FALSE,total,8706,202518,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,Melissa A. Hart,republican,FALSE,total,122049,254084,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,188,254084,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,Jason Altmire,democrat,FALSE,total,131847,254084,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,Donald L. Hilliard,democrat,FALSE,total,76456,191727,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,145,191727,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,John E. Peterson,republican,FALSE,total,115126,191727,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Jim Gerlach,republican,FALSE,total,121047,238939,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Lois Murphy,democrat,FALSE,total,117892,238939,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,Curt Weldon,republican,FALSE,total,114426,262434,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,110,262434,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,Joe Sestak,democrat,FALSE,total,147898,262434,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,23,249817,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,Michael G. Fitzpatrick,republican,FALSE,total,124138,249817,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,Patrick J. Murphy,democrat,FALSE,total,125656,249817,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,Tony Barr,democrat,FALSE,total,79610,200820,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,141,200820,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,Bill Shuster,republican,FALSE,total,121069,200820,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Don Sherwood,republican,FALSE,total,97862,208173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Christopher Carney,democrat,FALSE,total,110115,208173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,NA,NA,TRUE,total,196,208173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,Joseph F. Leonardi,republican,FALSE,total,51033,185413,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,NA,NA,TRUE,total,40,185413,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,Paul E. Kanjorski,democrat,FALSE,total,134340,185413,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,Diana Irey,republican,FALSE,total,79612,203163,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,NA,NA,TRUE,total,79,203163,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,John P. Murtha,democrat,FALSE,total,123472,203163,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Allyson Y. Schwartz,democrat,FALSE,total,147368,222860,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Raj Peter Bhakta,republican,FALSE,total,75492,222860,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,NA,NA,TRUE,total,606,179401,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,Michael F. Doyle,democrat,FALSE,total,161075,179401,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,Titus North,green,FALSE,total,17720,179401,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Greta Browne,green,FALSE,total,5802,198173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Charles W. Dent,republican,FALSE,total,106153,198173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,NA,NA,TRUE,total,32,198173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Charles Dertinger,democrat,FALSE,total,86186,198173,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,NA,NA,TRUE,total,55,204669,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,Joseph R. Pitts,republican,FALSE,total,115741,204669,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,Lois K. Herr,democrat,FALSE,total,80915,204669,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,John A. Murphy,independent,FALSE,total,7958,204669,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,Tim Holden,democrat,FALSE,total,137253,212777,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,Matthew A. Wertz,republican,FALSE,total,75455,212777,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,NA,NA,TRUE,total,69,212777,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Chad Kluko,democrat,FALSE,total,105419,250240,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,NA,NA,TRUE,total,189,250240,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Tim Murphy,republican,FALSE,total,144632,250240,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Todd Russell Platts,republican,FALSE,total,142512,222898,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,NA,NA,TRUE,total,121,222898,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,"Philip J. Avillo, Jr.",democrat,FALSE,total,74625,222898,FALSE,20171005
2006,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Derf W. Maitland,green,FALSE,total,5640,222898,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,James E. Dunn,green,FALSE,total,4287,193375,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,"Henry E. Brown, Jr.",republican,FALSE,total,115766,193375,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,104,193375,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Randy Maatta,democrat,FALSE,total,73218,193375,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Joe Wilson,republican,FALSE,total,127811,204052,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Michael Ray Ellisor,democrat,FALSE,total,76090,204052,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,151,204052,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,67,177988,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,J. Gresham Barrett,republican,FALSE,total,111882,177988,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,Lee Ballenger,democrat,FALSE,total,66039,177988,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,C. Faye Walters,green,FALSE,total,2336,179931,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,John Cobin,libertarian,FALSE,total,4467,179931,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,William Griff Griffith,democrat,FALSE,total,57490,179931,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,85,179931,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Bob Inglis,republican,FALSE,total,115553,179931,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,Ralph Norman,republican,FALSE,total,75422,175154,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,"John M. Spratt, Jr.",democrat,FALSE,total,99669,175154,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,63,175154,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Antonio Williams,green,FALSE,total,2224,155706,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,James E. Clyburn,democrat,FALSE,total,100213,155706,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Gary McLeod,republican,FALSE,total,53181,155706,FALSE,20171005
2006,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,88,155706,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,James W. Reeves,independent,FALSE,total,1003,177278,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Mahmood (Michael) Sabri,independent,FALSE,total,411,177278,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Rick Trent,democrat,FALSE,total,65538,177278,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,David Davis,republican,FALSE,total,108336,177278,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Robert N. Smith,independent,FALSE,total,1024,177278,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Michael Peavler,independent,FALSE,total,966,177278,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,John Greene,democrat,FALSE,total,45025,202120,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,"John J. Duncan, Jr.",republican,FALSE,total,157095,202120,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,Brent Benedict,democrat,FALSE,total,68324,199115,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,Zach Wamp,republican,FALSE,total,130791,199115,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Lincoln Davis,democrat,FALSE,total,123666,186115,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Kenneth Martin,republican,FALSE,total,62449,186115,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Jim Cooper,democrat,FALSE,total,122919,178142,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Thomas F. Kovach,republican,FALSE,total,49702,178142,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Scott Knapp,independent,FALSE,total,1755,178142,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Ginny Welsch,independent,FALSE,total,3766,178142,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Norman R. Saliba,independent,FALSE,total,884,192380,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Bart Gordon,democrat,FALSE,total,129069,192380,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,David R. Davis,republican,FALSE,total,60392,192380,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Robert L. Garrison,independent,FALSE,total,2035,192380,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Bill Morrison,democrat,FALSE,total,73369,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,James B. ê___ê___Mickeyê__êê__ê White,independent,FALSE,total,898,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,John L. Rimer,independent,FALSE,total,710,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,William J. Smith,independent,FALSE,total,848,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Gayl G. Pratt,independent,FALSE,total,663,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Kathleen A. Culver,independent,FALSE,total,1806,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Marsha Blackburn,republican,FALSE,total,152288,230582,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,James Hart,independent,TRUE,total,6,177108,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,John S. Tanner,democrat,FALSE,total,129610,177108,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,John Farmer,republican,FALSE,total,47492,177108,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Mark White,republican,FALSE,total,31002,172586,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Steve Cohen,democrat,FALSE,total,103341,172586,FALSE,20171005
2006,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Jake Ford,independent,FALSE,total,38243,172586,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,Jo Ann Davis,republican,FALSE,total,143889,228534,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,Shawn M. Oê__êDonnell,democrat,FALSE,total,81083,228534,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,Marvin F. Pixton III,independent,FALSE,total,3236,228534,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,326,228534,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,2,gen,NA,FALSE,Philip J. Kellam,democrat,FALSE,total,83901,173159,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,2,gen,NA,FALSE,Thelma D. Drake,republican,FALSE,total,88777,173159,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,481,173159,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,3,gen,NA,FALSE,NA,NA,TRUE,total,5448,138994,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,3,gen,NA,FALSE,Robert C. Scott,democrat,FALSE,total,133546,138994,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,J. Randy Forbes,republican,FALSE,total,150967,198340,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,NA,NA,TRUE,total,886,198340,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,"Albert P. Burckard, Jr.",independent green,FALSE,total,46487,198340,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,NA,NA,TRUE,total,99,212079,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,"Virgil H. Goode, Jr.",republican,FALSE,total,125370,212079,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,Al C. Weed II,democrat,FALSE,total,84682,212079,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,Joseph P. Oddo,independent green,FALSE,total,1928,212079,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,Bob Goodlatte,republican,FALSE,total,153187,203995,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,NA,NA,TRUE,total,948,203995,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,Barbara Jean Pryor,independent,FALSE,total,25129,203995,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,Andre D. Peery,independent,FALSE,total,24731,203995,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,W. Brad Blanton,independent,FALSE,total,4213,256397,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,NA,NA,TRUE,total,272,256397,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,Eric Cantor,republican,FALSE,total,163706,256397,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,James M. Nachman,democrat,FALSE,total,88206,256397,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,"James T. Jim Hurysz",independent,FALSE,total,6094,217909,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,NA,NA,TRUE,total,476,217909,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,James P. Moran,democrat,FALSE,total,144700,217909,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,Tom M. O'Donoghue,republican,FALSE,total,66639,217909,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,9,gen,NA,FALSE,"C. W. Bill Carrico",republican,FALSE,total,61574,191415,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,9,gen,NA,FALSE,NA,NA,TRUE,total,136,191415,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,9,gen,NA,FALSE,Rick Boucher,democrat,FALSE,total,129705,191415,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Wilbur N. Wood III,libertarian,FALSE,total,2107,241134,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,NA,NA,TRUE,total,194,241134,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Neeraj C. Nigam,independent,FALSE,total,1851,241134,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Judy M. Feder,democrat,FALSE,total,98769,241134,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Frank R. Wolf,republican,FALSE,total,138213,241134,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,NA,NA,TRUE,total,259,235280,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Ferdinando C. Greco,independent green,FALSE,total,2042,235280,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Tom Davis,republican,FALSE,total,130468,235280,FALSE,20171005
2006,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Andrew L. Hurst,democrat,FALSE,total,102511,235280,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,98,157000,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,1,gen,NA,FALSE,Chris Wakim,republican,FALSE,total,55963,157000,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,1,gen,NA,FALSE,Alan B. Mollohan,democrat,FALSE,total,100939,157000,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,Shelley Moore Capito,republican,FALSE,total,94110,164580,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,Mike Callaghan,democrat,FALSE,total,70470,164580,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,3,gen,NA,FALSE,Nick J. Rahall II,democrat,FALSE,total,92413,133233,FALSE,20171005
2006,West Virginia,WV,54,55,56,US House,3,gen,NA,FALSE,Kim Wolfe,republican,FALSE,total,40820,133233,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,1,gen,NA,FALSE,Heather A. Ryan,democrat,FALSE,total,98674,276786,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,5,276786,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,1,gen,NA,FALSE,Ed Whitfield,republican,FALSE,total,178107,276786,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,2,gen,NA,FALSE,David E. Boswell,democrat,FALSE,total,143379,302315,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,2,gen,NA,FALSE,S. Brett Guthrie,republican,FALSE,total,158936,302315,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,3,gen,NA,FALSE,Anne M. Northup,republican,FALSE,total,139527,343370,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,3,gen,NA,FALSE,John A. Yarmuth,democrat,FALSE,total,203843,343370,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,4,gen,NA,FALSE,Geoff Davis,republican,FALSE,total,190210,301759,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,4,gen,NA,FALSE,Michael Kelley,democrat,FALSE,total,111549,301759,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,5,gen,NA,FALSE,Jim Holbert,independent,FALSE,total,33444,210468,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,5,gen,NA,FALSE,Harold Rogers,republican,FALSE,total,177024,210468,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,6,gen,NA,FALSE,Jon Larson,republican,FALSE,total,111378,315142,FALSE,20171005
2008,Kentucky,KY,21,61,51,US House,6,gen,NA,FALSE,Ben Chandler,democrat,FALSE,total,203764,315142,FALSE,20171005
2008,Maryland,MD,24,52,52,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,329,360480,FALSE,20171005
